"CALL_ID","CUSTOMER_ID","CUSTOMER_NAME","CUSTOMER_EMAIL","QUEUE","LANG","CALL_START_TS","CALL_END_TS","DURATION_SEC","AGENT_ID","CHANNEL","RAW_TRANSCRIPT"
"CALL-181","CUST-0054","Vasiliki Mueller","vasiliki.mueller@proton.me","sales","en","2025-06-03 08:16:00","2025-06-03 08:20:25","265","AGT-010","phone","Hello, I'm Vasiliki Mueller and I'm interested in upgrading my plan. I currently have the basic package but I need more capacity. My email is vasiliki.mueller@proton.me."
"CALL-182","CUST-0065","Pierre Theodoridis","pierre.theodoridis@otenet.gr","billing","es","2025-06-20 10:17:00","2025-06-20 10:19:10","130","AGT-009","chat","Good morning, I'm Pierre Theodoridis from Thessaloniki. I received a duplicate charge of 276 euros on my account. My customer number is CUST-0065 and my contact is +30 6963992760."
"CALL-183","CUST-0051","Spyridon Konstantinidis","spyridon.konstantinidis@yahoo.gr","technical_support","en","2025-06-14 09:29:00","2025-06-14 09:30:41","101","AGT-002","phone","Hello, my name is Spyridon Konstantinidis. The service has been down for two hours now. I need this resolved urgently. My reference number is CUST-0051 and you can call me at +30 6968718382."
"CALL-184","CUST-0021","Despoina Antoniadis","despoina.antoniadis@company.com","cancellations","en","2025-06-09 09:49:00","2025-06-09 09:50:15","75","AGT-003","virtual_assistant","Hi, my name is Despoina Antoniadis and I'd like to terminate my contract. I'm moving to Berlin and won't need the service anymore. Please process this as soon as possible. My number is +30 6979420474."
"CALL-185","CUST-0074","Marco Konstantinidis","marco.konstantinidis@otenet.gr","general","el","2025-06-19 10:23:00","2025-06-19 10:26:26","206","AGT-008","phone","This is Marco Konstantinidis calling. I received a letter at my address in Thessaloniki about a service change. Can you explain what's happening? My account number is CUST-0074."
"CALL-186","CUST-0066","Nikolaos Georgiou","nikolaos.georgiou@gmail.com","billing","el","2025-06-05 10:59:00","2025-06-05 11:00:21","81","AGT-007","virtual_assistant","I'd like to dispute a charge. My name is Nikolaos Georgiou, email nikolaos.georgiou@gmail.com. The transaction on 2025-05-24 for 179 euros was not authorized by me."
"CALL-187","CUST-0035","Fatima Konstantinidis","fatima.konstantinidis@company.com","billing","es","2025-06-02 10:14:00","2025-06-02 10:23:33","573","AGT-015","chat","Hello, my name is Fatima Konstantinidis and I'm calling about my last invoice. I was charged 50 euros but my plan should be 129. My account email is fatima.konstantinidis@company.com and my phone is +30 6960037465."
"CALL-188","CUST-0042","Georgios Mueller","georgios.mueller@otenet.gr","cancellations","en","2025-06-10 17:15:00","2025-06-10 17:23:40","520","AGT-010","virtual_assistant","Hi, my name is Georgios Mueller and I'd like to terminate my contract. I'm moving to Paris and won't need the service anymore. Please process this as soon as possible. My number is +30 6911069604."
"CALL-189","CUST-0020","Nikolaos Theodoridis","nikolaos.theodoridis@gmail.com","general","el","2025-06-01 13:00:00","2025-06-01 13:07:10","430","AGT-014","chat","Hello, my name is Nikolaos Theodoridis. I just want to confirm my appointment scheduled for 2025-05-28. You can reach me at +30 6941272427 or nikolaos.theodoridis@gmail.com."
"CALL-190","CUST-0063","Maria Vasileiou","maria.vasileiou@proton.me","billing","en","2025-06-17 14:44:00","2025-06-17 14:51:06","426","AGT-015","phone","I'd like to dispute a charge. My name is Maria Vasileiou, email maria.vasileiou@proton.me. The transaction on 2025-06-14 for 312 euros was not authorized by me."
"CALL-191","CUST-0051","Georgios Silva","georgios.silva@company.com","sales","es","2025-06-10 12:54:00","2025-06-10 13:00:07","367","AGT-004","phone","Hi there, this is Georgios Silva from Madrid. I'd like to get a quote for the enterprise solution. We have about 29 agents in our call center. Reach me at georgios.silva@company.com."
"CALL-192","CUST-0026","Dimitrios Silva","dimitrios.silva@gmail.com","billing","en","2025-06-11 14:07:00","2025-06-11 14:16:53","593","AGT-008","virtual_assistant","Good morning, I'm Dimitrios Silva from Heraklion. I received a duplicate charge of 246 euros on my account. My customer number is CUST-0026 and my contact is +30 6930858851."
"CALL-193","CUST-0012","Aikaterini Papandreou","aikaterini.papandreou@proton.me","billing","en","2025-06-03 11:22:00","2025-06-03 11:29:30","450","AGT-003","virtual_assistant","Hello, my name is Aikaterini Papandreou and I'm calling about my last invoice. I was charged 148 euros but my plan should be 54. My account email is aikaterini.papandreou@proton.me and my phone is +30 6990973889."
"CALL-194","CUST-0072","Isabel Mueller","isabel.mueller@outlook.com","sales","en","2025-06-01 08:53:00","2025-06-01 08:57:32","272","AGT-002","phone","Hello, I'm Isabel Mueller and I'm interested in upgrading my plan. I currently have the basic package but I need more capacity. My email is isabel.mueller@outlook.com."
"CALL-195","CUST-0034","Fatima Konstantinidis","fatima.konstantinidis@gmail.com","technical_support","es","2025-06-05 09:57:00","2025-06-05 10:03:24","384","AGT-013","virtual_assistant","Hi, I'm Fatima Konstantinidis and I can't log into my account. I've tried resetting my password at fatima.konstantinidis@gmail.com but I'm not receiving the reset link. My phone number is +30 6918653290."
"CALL-196","CUST-0051","Despoina Papadopoulos","despoina.papadopoulos@otenet.gr","technical_support","el","2025-06-06 12:17:00","2025-06-06 12:25:21","501","AGT-015","phone","This is Despoina Papadopoulos calling from Athens. My virtual assistant keeps disconnecting during calls. It's been happening since 2025-05-26. Contact me at despoina.papadopoulos@otenet.gr."
"CALL-197","CUST-0064","Evangelia Mueller","evangelia.mueller@otenet.gr","billing","el","2025-06-14 11:41:00","2025-06-14 11:50:43","583","AGT-003","virtual_assistant","Hi, this is Evangelia Mueller. I need help with a payment issue. The charge on my card ending in 6883 doesn't match what I expected. You can reach me at evangelia.mueller@otenet.gr."
"CALL-198","CUST-0063","Vasiliki Silva","vasiliki.silva@company.com","sales","el","2025-06-11 17:14:00","2025-06-11 17:15:15","75","AGT-001","phone","Hi there, this is Vasiliki Silva from Athens. I'd like to get a quote for the enterprise solution. We have about 159 agents in our call center. Reach me at vasiliki.silva@company.com."
"CALL-199","CUST-0030","Aikaterini Nikolaou","aikaterini.nikolaou@outlook.com","technical_support","el","2025-06-02 11:36:00","2025-06-02 11:43:22","442","AGT-014","chat","Hello, my name is Aikaterini Nikolaou. The service has been down for two hours now. I need this resolved urgently. My reference number is CUST-0030 and you can call me at +30 6998162850."
"CALL-200","CUST-0046","Spyridon Papadopoulos","spyridon.papadopoulos@proton.me","general","es","2025-06-07 15:34:00","2025-06-07 15:40:01","361","AGT-010","phone","Hi, I'm Spyridon Papadopoulos and I have a question about my account settings. My email on file is spyridon.papadopoulos@proton.me and I'd like to verify my details are correct."
